['TRANSDERM-NITRO', 'NITROGLYCERIN', '0.6MG/HR **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Discontinued']
['TRANSDERM-NITRO', 'NITROGLYCERIN', '0.8MG/HR **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Discontinued']
['DONEPEZIL HYDROCHLORIDE', 'DONEPEZIL HYDROCHLORIDE', '23MG', 'TABLET;ORAL', 'Prescription']
['NOVOLOG MIX 70/30', 'INSULIN ASPART PROTAMINE RECOMBINANT; INSULIN ASPART RECOMBINANT', '700 UNITS/10ML; 300 UNITS/10ML (70 UNITS/ML; 30 UNITS/ML)', 'INJECTABLE;SUBCUTANEOUS', 'Prescription']
['NOVOLOG MIX 70/30 FLEXPEN', 'INSULIN ASPART PROTAMINE RECOMBINANT; INSULIN ASPART RECOMBINANT', '210 UNITS/3ML; 90 UNITS/3ML (70 UNITS/ML; 30 UNITS/ML)', 'INJECTABLE;SUBCUTANEOUS', 'Prescription']
['NOVOLOG MIX 70/30 PENFILL', 'INSULIN ASPART PROTAMINE RECOMBINANT; INSULIN ASPART RECOMBINANT', '210 UNITS/3ML;90 UNITS/3ML (70 UNITS/ML; 30 UNITS/ML)', 'INJECTABLE;SUBCUTANEOUS', 'Discontinued']
['NOVOLOG MIX 70/30 PENFILL', 'INSULIN ASPART PROTAMINE RECOMBINANT; INSULIN ASPART RECOMBINANT', '210 UNITS/3ML;90 UNITS/3ML (70 UNITS/ML; 30 UNITS/ML)', 'INJECTABLE;SUBCUTANEOUS', 'Discontinued']
['RAPAFLO', 'SILODOSIN', '4MG', 'CAPSULE;ORAL', 'Prescription']
['RAPAFLO', 'SILODOSIN', '8MG', 'CAPSULE;ORAL', 'Prescription']
['NINLARO', 'IXAZOMIB CITRATE', 'EQ 2.3MG BASE', 'CAPSULE;ORAL', 'Prescription']
['NINLARO', 'IXAZOMIB CITRATE', 'EQ 3MG BASE', 'CAPSULE;ORAL', 'Prescription']
['NINLARO', 'IXAZOMIB CITRATE', 'EQ 4MG BASE', 'CAPSULE;ORAL', 'Prescription']
['FOAMCOAT', 'ALUMINUM HYDROXIDE; MAGNESIUM TRISILICATE', '80MG;20MG', 'TABLET, CHEWABLE;ORAL', 'Discontinued']
['TRIDIONE', 'TRIMETHADIONE', '200MG/5ML', 'SOLUTION;ORAL', 'Discontinued']
['TRIDIONE', 'TRIMETHADIONE', '300MG', 'CAPSULE;ORAL', 'Discontinued']
['TRIDIONE', 'TRIMETHADIONE', '150MG', 'TABLET;ORAL', 'Prescription']
['FLUOCINONIDE', 'FLUOCINONIDE', '0.05%', 'SOLUTION;TOPICAL', 'Prescription']
['PROPRANOLOL HYDROCHLORIDE', 'PROPRANOLOL HYDROCHLORIDE', '40MG', 'TABLET;ORAL', 'Prescription']
['SULFASALAZINE', 'SULFASALAZINE', '500MG', 'TABLET;ORAL', 'Discontinued']
['FENOFIBRATE (MICRONIZED)', 'FENOFIBRATE', '67MG', 'CAPSULE;ORAL', 'Prescription']
['FENOFIBRATE (MICRONIZED)', 'FENOFIBRATE', '134MG', 'CAPSULE;ORAL', 'Prescription']
['FENOFIBRATE (MICRONIZED)', 'FENOFIBRATE', '200MG', 'CAPSULE;ORAL', 'Prescription']
['ATENOLOL', 'ATENOLOL', '100MG', 'TABLET;ORAL', 'Prescription']
['ZOLEDRONIC ACID', 'ZOLEDRONIC ACID', 'EQ 4MG BASE/5ML', 'INJECTABLE;IV (INFUSION)', 'Prescription']
['BILTRICIDE', 'PRAZIQUANTEL', '600MG', 'TABLET;ORAL', 'Prescription']
['LAMIVUDINE; ZIDOVUDINE', 'LAMIVUDINE; ZIDOVUDINE', '150MG; 300MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['THIORIDAZINE HYDROCHLORIDE', 'THIORIDAZINE HYDROCHLORIDE', '200MG', 'TABLET;ORAL', 'Discontinued']
['PERPHENAZINE AND AMITRIPTYLINE HYDROCHLORIDE', 'AMITRIPTYLINE HYDROCHLORIDE; PERPHENAZINE', '10MG;2MG', 'TABLET;ORAL', 'Discontinued']
['HYDROCORTISONE', 'HYDROCORTISONE', '2.5%', 'CREAM;TOPICAL', 'Prescription']
['EXTENDED PHENYTOIN SODIUM', 'PHENYTOIN SODIUM', '100MG EXTENDED', 'CAPSULE;ORAL', 'Prescription']
['HYDROCORTISONE', 'HYDROCORTISONE', '1%', 'LOTION;TOPICAL', 'Discontinued']
['STENDRA', 'AVANAFIL', '50MG', 'TABLET;ORAL', 'Prescription']
['STENDRA', 'AVANAFIL', '100MG', 'TABLET;ORAL', 'Prescription']
['STENDRA', 'AVANAFIL', '200MG', 'TABLET;ORAL', 'Prescription']
['RIBASPHERE', 'RIBAVIRIN', '200MG', 'CAPSULE;ORAL', 'Prescription']
['VIGABATRIN', 'VIGABATRIN', '500MG', 'TABLET;ORAL', 'Prescription']
['METOCLOPRAMIDE HYDROCHLORIDE', 'METOCLOPRAMIDE HYDROCHLORIDE', 'EQ 5MG BASE/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['ULTACAN', 'ARTICAINE HYDROCHLORIDE; EPINEPHRINE BITARTRATE', '4%;EQ 0.0085MG BASE/1.7ML (4%; EQ 0.005MG BASE/ML)', 'INJECTABLE;INJECTION', 'Prescription']
['CONCERTA', 'METHYLPHENIDATE HYDROCHLORIDE', '18MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CONCERTA', 'METHYLPHENIDATE HYDROCHLORIDE', '36MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CONCERTA', 'METHYLPHENIDATE HYDROCHLORIDE', '54MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CONCERTA', 'METHYLPHENIDATE HYDROCHLORIDE', '27MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['CORDRAN N', 'FLURANDRENOLIDE; NEOMYCIN SULFATE', '0.05%;EQ 3.5MG BASE/GM', 'CREAM;TOPICAL', 'Discontinued']
['STATROL', 'NEOMYCIN SULFATE; POLYMYXIN B SULFATE', 'EQ 3.5MG BASE/ML;16,250 UNITS/ML', 'SOLUTION/DROPS;OPHTHALMIC', 'Discontinued']
['PYRIDOSTIGMINE BROMIDE', 'PYRIDOSTIGMINE BROMIDE', '60MG', 'TABLET;ORAL', 'Discontinued']
['PYRIDOSTIGMINE BROMIDE', 'PYRIDOSTIGMINE BROMIDE', '30MG', 'TABLET;ORAL', 'Discontinued']
['AMITRIPTYLINE HYDROCHLORIDE', 'AMITRIPTYLINE HYDROCHLORIDE', '75MG', 'TABLET;ORAL', 'Discontinued']
['MIDAZOLAM HYDROCHLORIDE', 'MIDAZOLAM HYDROCHLORIDE', 'EQ 1MG BASE/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['MIDAZOLAM HYDROCHLORIDE', 'MIDAZOLAM HYDROCHLORIDE', 'EQ 5MG BASE/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['BRISTAMYCIN', 'ERYTHROMYCIN STEARATE', 'EQ 250MG BASE', 'TABLET;ORAL', 'Discontinued']
['CARISOPRODOL', 'CARISOPRODOL', '350MG', 'TABLET;ORAL', 'Prescription']
['PRAVASTATIN SODIUM', 'PRAVASTATIN SODIUM', '40MG', 'TABLET;ORAL', 'Prescription']
['PRAVASTATIN SODIUM', 'PRAVASTATIN SODIUM', '20MG', 'TABLET;ORAL', 'Prescription']
['PRAVASTATIN SODIUM', 'PRAVASTATIN SODIUM', '10MG', 'TABLET;ORAL', 'Prescription']
['CEFACLOR', 'CEFACLOR', 'EQ 250MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['CEFACLOR', 'CEFACLOR', 'EQ 500MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['NALOXONE HYDROCHLORIDE AND PENTAZOCINE HYDROCHLORIDE', 'NALOXONE HYDROCHLORIDE; PENTAZOCINE HYDROCHLORIDE', 'EQ 0.5MG BASE;EQ 50MG BASE', 'TABLET;ORAL', 'Prescription']
['METAXALONE', 'METAXALONE', '800MG', 'TABLET;ORAL', 'Prescription']
['FLURAZEPAM HYDROCHLORIDE', 'FLURAZEPAM HYDROCHLORIDE', '30MG', 'CAPSULE;ORAL', 'Discontinued']
['LEVONORGESTREL', 'LEVONORGESTREL', '1.5MG', 'TABLET;ORAL', 'Over-the-counter']
['OMEPRAZOLE', 'OMEPRAZOLE', '20MG', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['OMEPRAZOLE', 'OMEPRAZOLE', '40MG', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['TESSALON', 'BENZONATATE', '100MG', 'CAPSULE;ORAL', 'Prescription']
['TESSALON', 'BENZONATATE', '200MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'CAPSULE;ORAL', 'Discontinued']
['BENADRYL', 'DIPHENHYDRAMINE HYDROCHLORIDE', '50MG', 'CAPSULE;ORAL', 'Discontinued']
['BENADRYL', 'DIPHENHYDRAMINE HYDROCHLORIDE', '12.5MG/5ML', 'ELIXIR;ORAL', 'Discontinued']
['BENADRYL', 'DIPHENHYDRAMINE HYDROCHLORIDE', '25MG', 'CAPSULE;ORAL', 'Discontinued']
['IOPAMIDOL-200', 'IOPAMIDOL', '41%', 'INJECTABLE;INJECTION', 'Discontinued']
['IOPAMIDOL-250', 'IOPAMIDOL', '51%', 'INJECTABLE;INJECTION', 'Discontinued']
['IOPAMIDOL-300', 'IOPAMIDOL', '61%', 'INJECTABLE;INJECTION', 'Discontinued']
['IOPAMIDOL-370', 'IOPAMIDOL', '76%', 'INJECTABLE;INJECTION', 'Discontinued']
['BALZIVA-28', 'ETHINYL ESTRADIOL; NORETHINDRONE', '0.035MG;0.4MG', 'TABLET;ORAL-28', 'Prescription']
['LORAZEPAM', 'LORAZEPAM', '1MG', 'TABLET;ORAL', 'Prescription']
['LAMOTRIGINE', 'LAMOTRIGINE', '5MG', 'TABLET, CHEWABLE;ORAL', 'Prescription']
['LAMOTRIGINE', 'LAMOTRIGINE', '25MG', 'TABLET, CHEWABLE;ORAL', 'Prescription']
['PROVENTIL', 'ALBUTEROL SULFATE', 'EQ 2MG BASE/5ML **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'SYRUP;ORAL', 'Discontinued']
['METHOCARBAMOL', 'METHOCARBAMOL', '1GM/10ML (100MG/ML)', 'SOLUTION;IM-IV', 'Prescription']
['CYCLOCORT', 'AMCINONIDE', '0.1%', 'LOTION;TOPICAL', 'Discontinued']
['CEFUROXIME AXETIL', 'CEFUROXIME AXETIL', 'EQ 125MG BASE', 'TABLET;ORAL', 'Prescription']
['CEFUROXIME AXETIL', 'CEFUROXIME AXETIL', 'EQ 250MG BASE', 'TABLET;ORAL', 'Prescription']
['CEFUROXIME AXETIL', 'CEFUROXIME AXETIL', 'EQ 500MG BASE', 'TABLET;ORAL', 'Prescription']
['BUTALBITAL AND ACETAMINOPHEN', 'ACETAMINOPHEN; BUTALBITAL', '325MG;50MG', 'TABLET;ORAL', 'Discontinued']
['NAPROXEN SODIUM', 'NAPROXEN SODIUM', 'EQ 250MG BASE', 'TABLET;ORAL', 'Discontinued']
['NAPROXEN SODIUM', 'NAPROXEN SODIUM', 'EQ 500MG BASE', 'TABLET;ORAL', 'Discontinued']
['PHENTERMINE HYDROCHLORIDE', 'PHENTERMINE HYDROCHLORIDE', '30MG', 'CAPSULE;ORAL', 'Discontinued']
['LIDOCAINE', 'LIDOCAINE', '5%', 'OINTMENT;TOPICAL', 'Prescription']
['LEVONORGESTREL', 'LEVONORGESTREL', '0.75MG', 'TABLET;ORAL', 'Discontinued']
['LEVONORGESTREL', 'LEVONORGESTREL', '0.75MG', 'TABLET; ORAL', 'Over-the-counter']
['SULFAMETHOXAZOLE AND TRIMETHOPRIM', 'SULFAMETHOXAZOLE; TRIMETHOPRIM', '400MG;80MG', 'TABLET;ORAL', 'Discontinued']
['METRONIDAZOLE', 'METRONIDAZOLE', '0.75%', 'CREAM;TOPICAL', 'Prescription']
['ELESTAT', 'EPINASTINE HYDROCHLORIDE', '0.05%', 'SOLUTION/DROPS;OPHTHALMIC', 'Prescription']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Prescription']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '100MG', 'TABLET;ORAL', 'Prescription']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '150MG', 'TABLET;ORAL', 'Prescription']
['TRAZODONE HYDROCHLORIDE', 'TRAZODONE HYDROCHLORIDE', '300MG', 'TABLET;ORAL', 'Prescription']
['TOBRAMYCIN', 'TOBRAMYCIN', '0.3%', 'SOLUTION/DROPS;OPHTHALMIC', 'Prescription']
['CYANOCOBALAMIN', 'CYANOCOBALAMIN', '1MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['ZOVIA 1/50E-28', 'ETHINYL ESTRADIOL; ETHYNODIOL DIACETATE', '0.05MG;1MG', 'TABLET;ORAL-28', 'Prescription']
['MORPHINE SULFATE', 'MORPHINE SULFATE', '100MG/5ML', 'SOLUTION;ORAL', 'Prescription']
['LETROZOLE', 'LETROZOLE', '2.5MG', 'TABLET;ORAL', 'Prescription']
['ACETAMINOPHEN AND CODEINE PHOSPHATE', 'ACETAMINOPHEN; CODEINE PHOSPHATE', '300MG;15MG', 'TABLET;ORAL', 'Prescription']
['ACETAMINOPHEN AND CODEINE PHOSPHATE', 'ACETAMINOPHEN; CODEINE PHOSPHATE', '300MG;30MG', 'TABLET;ORAL', 'Prescription']
['ACETAMINOPHEN AND CODEINE PHOSPHATE', 'ACETAMINOPHEN; CODEINE PHOSPHATE', '300MG;60MG', 'TABLET;ORAL', 'Prescription']
['DELSTRIGO', 'DORAVIRINE; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE', '100MG;300MG;300MG', 'TABLET;ORAL', 'Prescription']
['MILRINONE LACTATE IN DEXTROSE 5% IN PLASTIC CONTAINER', 'MILRINONE LACTATE', 'EQ 20MG BASE/100ML (EQ 0.2MG BASE/ML)', 'INJECTABLE;INJECTION', 'Discontinued']
['ONDANSETRON', 'ONDANSETRON', '4MG', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Prescription']
['ONDANSETRON', 'ONDANSETRON', '8MG', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Prescription']
['METRONIDAZOLE', 'METRONIDAZOLE', '250MG', 'TABLET;ORAL', 'Prescription']
['LOTENSIN HCT', 'BENAZEPRIL HYDROCHLORIDE; HYDROCHLOROTHIAZIDE', '5MG;6.25MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['LOTENSIN HCT', 'BENAZEPRIL HYDROCHLORIDE; HYDROCHLOROTHIAZIDE', '10MG;12.5MG', 'TABLET;ORAL', 'Prescription']
['LOTENSIN HCT', 'BENAZEPRIL HYDROCHLORIDE; HYDROCHLOROTHIAZIDE', '20MG;25MG', 'TABLET;ORAL', 'Prescription']
['LOTENSIN HCT', 'BENAZEPRIL HYDROCHLORIDE; HYDROCHLOROTHIAZIDE', '20MG;12.5MG', 'TABLET;ORAL', 'Prescription']
['TOPIRAMATE', 'TOPIRAMATE', '25MG', 'TABLET;ORAL', 'Prescription']
['TOPIRAMATE', 'TOPIRAMATE', '50MG', 'TABLET;ORAL', 'Prescription']
['TOPIRAMATE', 'TOPIRAMATE', '100MG', 'TABLET;ORAL', 'Prescription']
['TOPIRAMATE', 'TOPIRAMATE', '200MG', 'TABLET;ORAL', 'Prescription']
['CLEOCIN PHOSPHATE', 'CLINDAMYCIN PHOSPHATE', 'EQ 150MG BASE/ML', 'INJECTABLE;INJECTION', 'Prescription']
['PREXXARTAN', 'VALSARTAN', '20MG/5ML', 'SOLUTION;ORAL', 'Discontinued']
['PREXXARTAN', 'VALSARTAN', '80MG/20ML', 'SOLUTION;ORAL', 'Discontinued']
['CHLORDIAZACHEL', 'CHLORDIAZEPOXIDE HYDROCHLORIDE', '5MG', 'CAPSULE;ORAL', 'Discontinued']
['VALGANCICLOVIR HYDROCHLORIDE', 'VALGANCICLOVIR HYDROCHLORIDE', 'EQ 450MG BASE', 'TABLET;ORAL', 'Prescription']
['ALBUTEROL SULFATE', 'ALBUTEROL SULFATE', 'EQ 4MG BASE', 'TABLET;ORAL', 'Discontinued']
['ORTHO-EST', 'ESTROPIPATE', '0.75MG', 'TABLET;ORAL', 'Discontinued']
['DAUNOXOME', 'DAUNORUBICIN CITRATE', 'EQ 2MG BASE/ML', 'INJECTABLE, LIPOSOMAL;INJECTION', 'Discontinued']
['RENACIDIN', 'CITRIC ACID; GLUCONOLACTONE; MAGNESIUM CARBONATE', '6.602GM/100ML;198MG/100ML;3.177GM/100ML', 'SOLUTION;IRRIGATION', 'Prescription']
['MILRINONE LACTATE IN DEXTROSE 5% IN PLASTIC CONTAINER', 'MILRINONE LACTATE', 'EQ 20MG BASE/100ML (EQ 0.2MG BASE/ML)', 'INJECTABLE;INJECTION', 'Discontinued']
['CINNASIL', 'RESCINNAMINE', '0.5MG', 'CAPSULE;ORAL', 'Discontinued']
['HYDROXYZINE HYDROCHLORIDE', 'HYDROXYZINE HYDROCHLORIDE', '25MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['ISOSORBIDE DINITRATE', 'ISOSORBIDE DINITRATE', '30MG', 'TABLET;ORAL', 'Discontinued']
['LACOSAMIDE', 'LACOSAMIDE', '50MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['LACOSAMIDE', 'LACOSAMIDE', '100MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['LACOSAMIDE', 'LACOSAMIDE', '150MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['LACOSAMIDE', 'LACOSAMIDE', '200MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['FULVICIN-U/F', 'GRISEOFULVIN, MICROCRYSTALLINE', '500MG', 'TABLET;ORAL', 'Discontinued']
['FULVICIN-U/F', 'GRISEOFULVIN, MICROCRYSTALLINE', '250MG', 'TABLET;ORAL', 'Discontinued']
['GRANISETRON HYDROCHLORIDE', 'GRANISETRON HYDROCHLORIDE', 'EQ 1MG BASE/ML (EQ 1MG BASE/ML)', 'INJECTABLE;INJECTION', 'Prescription']
['PENICILLIN G POTASSIUM', 'PENICILLIN G POTASSIUM', '1,000,000 UNITS/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['PENICILLIN G POTASSIUM', 'PENICILLIN G POTASSIUM', '5,000,000 UNITS/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['PENICILLIN G POTASSIUM', 'PENICILLIN G POTASSIUM', '20,000,000 UNITS/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['FINASTERIDE', 'FINASTERIDE', '5MG', 'TABLET;ORAL', 'Discontinued']
['TADALAFIL', 'TADALAFIL', '2.5 MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['TADALAFIL', 'TADALAFIL', '5 MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['TADALAFIL', 'TADALAFIL', '10 MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['TADALAFIL', 'TADALAFIL', '20 MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['TRAVATAN Z', 'TRAVOPROST', '0.004%', 'SOLUTION/DROPS;OPHTHALMIC', 'Prescription']
['PREDNISONE', 'PREDNISONE', '50MG', 'TABLET;ORAL', 'Prescription']
['FENOFIBRATE', 'FENOFIBRATE', '54MG', 'TABLET;ORAL', 'Prescription']
['FENOFIBRATE', 'FENOFIBRATE', '160MG', 'TABLET;ORAL', 'Prescription']
['PHOTOFRIN', 'PORFIMER SODIUM', '75MG/VIAL', 'Injectable; Injection', 'Prescription']
['OLMESARTAN MEDOXOMIL', 'OLMESARTAN MEDOXOMIL', '5MG', 'TABLET;ORAL', 'Prescription']
['OLMESARTAN MEDOXOMIL', 'OLMESARTAN MEDOXOMIL', '20MG', 'TABLET;ORAL', 'Prescription']
['OLMESARTAN MEDOXOMIL', 'OLMESARTAN MEDOXOMIL', '40MG', 'TABLET;ORAL', 'Prescription']
['ADVAIR HFA', 'FLUTICASONE PROPIONATE; SALMETEROL XINAFOATE', '0.045MG/INH;EQ 0.021MG BASE/INH', 'AEROSOL, METERED;INHALATION', 'Prescription']
['ADVAIR HFA', 'FLUTICASONE PROPIONATE; SALMETEROL XINAFOATE', '0.115MG/INH;EQ 0.021MG BASE/INH', 'AEROSOL, METERED;INHALATION', 'Prescription']
['ADVAIR HFA', 'FLUTICASONE PROPIONATE; SALMETEROL XINAFOATE', '0.23MG/INH;EQ 0.021MG BASE/INH', 'AEROSOL, METERED;INHALATION', 'Prescription']
['SUCRAID', 'SACROSIDASE', '8,500 IU/ML', 'SOLUTION;ORAL', 'Prescription']
['ESTRADIOL', 'ESTRADIOL', '0.01%', 'CREAM;VAGINAL', 'Prescription']
['CELECOXIB', 'CELECOXIB', '50MG', 'CAPSULE;ORAL', 'Prescription']
['CELECOXIB', 'CELECOXIB', '100MG', 'CAPSULE;ORAL', 'Prescription']
['CELECOXIB', 'CELECOXIB', '200MG', 'CAPSULE;ORAL', 'Prescription']
['CELECOXIB', 'CELECOXIB', '400MG', 'CAPSULE;ORAL', 'Prescription']
['LANSOPRAZOLE', 'LANSOPRAZOLE', '15MG', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Over-the-counter']
['TRIAMCINOLONE', 'TRIAMCINOLONE', '8MG', 'TABLET;ORAL', 'Discontinued']
['ALPHACAINE HYDROCHLORIDE W/ EPINEPHRINE', 'EPINEPHRINE; LIDOCAINE HYDROCHLORIDE', '0.02MG/ML;2%', 'INJECTABLE;INJECTION', 'Discontinued']
['DEXAIR', 'DEXAMETHASONE SODIUM PHOSPHATE', 'EQ 0.1% PHOSPHATE', 'SOLUTION/DROPS;OPHTHALMIC', 'Discontinued']
['SORBITRATE', 'ISOSORBIDE DINITRATE', '5MG', 'TABLET;SUBLINGUAL', 'Discontinued']
['SORBITRATE', 'ISOSORBIDE DINITRATE', '2.5MG', 'TABLET;SUBLINGUAL', 'Discontinued']
['PROTOPIC', 'TACROLIMUS', '0.03%', 'OINTMENT;TOPICAL', 'Prescription']
['PROTOPIC', 'TACROLIMUS', '0.1%', 'OINTMENT;TOPICAL', 'Prescription']
['ACETOHEXAMIDE', 'ACETOHEXAMIDE', '250MG', 'TABLET;ORAL', 'Discontinued']
['NEXAVAR', 'SORAFENIB TOSYLATE', 'EQ 200MG BASE', 'TABLET;ORAL', 'Prescription']
['FOLIC ACID', 'FOLIC ACID', '1MG', 'TABLET;ORAL', 'Discontinued']
['TESTOSTERONE ENANTHATE', 'TESTOSTERONE ENANTHATE', '200MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['VICODIN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '500MG;5MG', 'TABLET;ORAL', 'Discontinued']
['XYLOCAINE PRESERVATIVE FREE', 'LIDOCAINE HYDROCHLORIDE', '2%', 'INJECTABLE;INJECTION', 'Prescription']
['XYLOCAINE PRESERVATIVE FREE', 'LIDOCAINE HYDROCHLORIDE', '4%', 'INJECTABLE;INJECTION', 'Prescription']
['XYLOCAINE PRESERVATIVE FREE', 'LIDOCAINE HYDROCHLORIDE', '10%', 'INJECTABLE;INJECTION', 'Discontinued']
['XYLOCAINE PRESERVATIVE FREE', 'LIDOCAINE HYDROCHLORIDE', '20%', 'INJECTABLE;INJECTION', 'Prescription']
['XYLOCAINE PRESERVATIVE FREE', 'LIDOCAINE HYDROCHLORIDE', '1%', 'INJECTABLE;INJECTION', 'Prescription']
['SODIUM NITRITE', 'SODIUM NITRITE', '300MG/10ML (30MG/ML)', 'SOLUTION;INTRAVENOUS', 'Prescription']
['SANCTURA', 'TROSPIUM CHLORIDE', '20MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['DYMISTA', 'AZELASTINE HYDROCHLORIDE; FLUTICASONE PROPIONATE', 'EQ 0.125MG BASE/SPRAY;0.05MG/SPRAY', 'SPRAY, METERED;NASAL', 'Prescription']
['ESTRACE', 'ESTRADIOL', '1MG', 'TABLET;ORAL', 'Discontinued']
['DEXASPORIN', 'DEXAMETHASONE; NEOMYCIN SULFATE; POLYMYXIN B SULFATE', '0.1%;EQ 3.5MG BASE/ML;10,000 UNITS/ML', 'SUSPENSION/DROPS;OPHTHALMIC', 'Prescription']
['CINOXACIN', 'CINOXACIN', '500MG', 'CAPSULE;ORAL', 'Discontinued']
['NANDROLONE PHENPROPIONATE', 'NANDROLONE PHENPROPIONATE', '25MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['THIORIDAZINE HYDROCHLORIDE', 'THIORIDAZINE HYDROCHLORIDE', '25MG', 'TABLET;ORAL', 'Discontinued']
['PROPRANOLOL HYDROCHLORIDE', 'PROPRANOLOL HYDROCHLORIDE', '40MG', 'TABLET;ORAL', 'Discontinued']
['AMIODARONE HYDROCHLORIDE', 'AMIODARONE HYDROCHLORIDE', '50MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['CEFADROXIL', 'CEFADROXIL/CEFADROXIL HEMIHYDRATE', 'EQ 500MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['FELODIPINE', 'FELODIPINE', '2.5MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['FELODIPINE', 'FELODIPINE', '5MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['FELODIPINE', 'FELODIPINE', '10MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['ALLOPURINOL', 'ALLOPURINOL', '300MG', 'TABLET;ORAL', 'Discontinued']
['LEVETIRACETAM', 'LEVETIRACETAM', '100MG/ML', 'SOLUTION;ORAL', 'Prescription']
['TEGOPEN', 'CLOXACILLIN SODIUM', 'EQ 125MG BASE/5ML', 'FOR SOLUTION;ORAL', 'Discontinued']
['BROMOCRIPTINE MESYLATE', 'BROMOCRIPTINE MESYLATE', 'EQ 5MG BASE', 'CAPSULE;ORAL', 'Prescription']
['METHYLDOPATE HYDROCHLORIDE', 'METHYLDOPATE HYDROCHLORIDE', '50MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['STRONTIUM CHLORIDE SR-89', 'STRONTIUM CHLORIDE SR-89', '1mCi/ML', 'INJECTABLE;INJECTION', 'Prescription']
['LIDOCAINE HYDROCHLORIDE 0.2% AND DEXTROSE 5% IN PLASTIC CONTAINER', 'LIDOCAINE HYDROCHLORIDE', '200MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['LIDOCAINE HYDROCHLORIDE 0.4% AND DEXTROSE 5% IN PLASTIC CONTAINER', 'LIDOCAINE HYDROCHLORIDE', '400MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['LIDOCAINE HYDROCHLORIDE 0.8% AND DEXTROSE 5% IN PLASTIC CONTAINER', 'LIDOCAINE HYDROCHLORIDE', '800MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['MILTOWN', 'MEPROBAMATE', '600MG', 'TABLET;ORAL', 'Discontinued']
['CLENZ-LYTE', 'POLYETHYLENE GLYCOL 3350; POTASSIUM CHLORIDE; SODIUM BICARBONATE; SODIUM CHLORIDE; SODIUM SULFATE', '236GM/BOT;2.97GM/BOT;6.74GM/BOT;5.86GM/BOT;22.74GM/BOT', 'FOR SOLUTION;ORAL', 'Discontinued']
